user_id	book_id	rating	time
4	70	4	2024-01-01 00:00:00
4	18	5	2024-01-01 00:03:00
4	27	5	2024-01-01 00:04:00
4	21	5	2024-01-01 00:05:00
4	2	5	2024-01-01 00:06:00
4	23	5	2024-01-01 00:07:00
4	24	5	2024-01-01 00:08:00
4	26	3	2024-01-01 00:15:00
4	58	4	2024-01-01 00:17:00
4	5	4	2024-01-01 00:21:00
4	8	4	2024-01-01 00:23:00
4	45	4	2024-01-01 00:27:00
4	36	5	2024-01-01 00:33:00
4	13	4	2024-01-01 00:37:00
4	55	4	2024-01-01 00:41:00
4	50	4	2024-01-01 00:43:00
4	32	4	2024-01-01 00:47:00
4	28	3	2024-01-01 00:48:00
4	33	3	2024-01-01 00:49:00
4	42	5	2024-01-01 00:50:00
4	11	4	2024-01-01 01:00:00
9	33	3	2024-01-01 00:11:00
9	60	5	2024-01-01 00:15:00
9	14	4	2024-01-01 00:18:00
9	5	5	2024-01-01 00:27:00
9	10	5	2024-01-01 00:48:00
4	48	4	2024-01-01 01:10:00
40	5	3	2024-01-01 00:03:00
40	32	3	2024-01-01 00:07:00
40	10	5	2024-01-01 00:08:00
40	4	5	2024-01-01 00:09:00
40	13	4	2024-01-01 00:10:00
75	11	5	2024-01-01 00:02:00
75	22	4	2024-01-01 00:12:00
76	8	4	2024-01-01 00:00:00
76	24	5	2024-01-01 00:01:00
76	21	5	2024-01-01 00:02:00
76	18	5	2024-01-01 00:03:00
76	60	4	2024-01-01 00:06:00
76	54	5	2024-01-01 00:09:00
76	45	4	2024-01-01 00:12:00
76	22	3	2024-01-01 00:13:00
76	39	3	2024-01-01 00:18:00
76	27	5	2024-01-01 00:20:00
76	2	5	2024-01-01 00:21:00
76	26	4	2024-01-01 00:25:00
76	9	3	2024-01-01 00:26:00
76	42	3	2024-01-01 00:39:00
76	10	5	2024-01-01 00:42:00
85	24	4	2024-01-01 00:00:00
85	26	4	2024-01-01 00:02:00
85	33	4	2024-01-01 00:03:00
85	45	4	2024-01-01 00:05:00
85	8	5	2024-01-01 00:08:00
85	5	4	2024-01-01 00:09:00
85	2	4	2024-01-01 00:10:00
85	4	5	2024-01-01 00:11:00
85	13	5	2024-01-01 00:12:00
85	21	3	2024-01-01 00:13:00
85	14	5	2024-01-01 00:14:00
85	27	3	2024-01-01 00:15:00
85	58	4	2024-01-01 00:16:00
85	23	4	2024-01-01 00:21:00
85	18	4	2024-01-01 00:22:00
85	9	4	2024-01-01 00:25:00
40	8	4	2024-01-01 00:21:00
40	26	4	2024-01-01 00:22:00
40	2	5	2024-01-01 00:23:00
40	24	4	2024-01-01 00:24:00
40	21	4	2024-01-01 00:25:00
40	27	4	2024-01-01 00:26:00
40	18	4	2024-01-01 00:27:00
40	14	3	2024-01-01 00:28:00
40	28	4	2024-01-01 00:31:00
40	60	3	2024-01-01 00:32:00
40	23	4	2024-01-01 00:33:00
125	8	5	2024-01-01 00:01:00
125	58	4	2024-01-01 00:02:00
125	26	4	2024-01-01 00:03:00
125	2	4	2024-01-01 00:04:00
125	24	5	2024-01-01 00:05:00
125	21	4	2024-01-01 00:06:00
125	27	4	2024-01-01 00:07:00
125	11	5	2024-01-01 00:08:00
125	55	4	2024-01-01 00:09:00
125	33	5	2024-01-01 00:10:00
125	32	3	2024-01-01 00:11:00
125	38	5	2024-01-01 00:15:00
125	45	4	2024-01-01 00:26:00
125	43	4	2024-01-01 00:35:00
125	28	4	2024-01-01 00:57:00
125	18	5	2024-01-01 01:02:00
125	23	4	2024-01-01 01:03:00
4	4	4	2024-01-01 01:30:00
4	10	5	2024-01-01 01:37:00
125	4	4	2024-01-01 01:04:00
125	29	4	2024-01-01 01:05:00
125	48	4	2024-01-01 01:06:00
191	36	4	2024-01-01 00:01:00
191	13	5	2024-01-01 00:04:00
191	58	4	2024-01-01 00:10:00
196	27	5	2024-01-01 00:00:00
196	24	5	2024-01-01 00:01:00
196	18	5	2024-01-01 00:02:00
196	55	5	2024-01-01 00:03:00
191	26	3	2024-01-01 00:11:00
196	36	5	2024-01-01 00:06:00
196	8	4	2024-01-01 00:12:00
250	24	4	2024-01-01 00:05:00
250	21	4	2024-01-01 00:06:00
250	27	5	2024-01-01 00:07:00
250	18	3	2024-01-01 00:08:00
250	14	3	2024-01-01 00:10:00
250	32	4	2024-01-01 00:11:00
250	36	5	2024-01-01 00:13:00
387	8	4	2024-01-01 00:00:00
387	24	5	2024-01-01 00:01:00
387	21	5	2024-01-01 00:02:00
387	26	4	2024-01-01 00:03:00
387	27	5	2024-01-01 00:04:00
387	18	5	2024-01-01 00:05:00
387	10	5	2024-01-01 00:06:00
387	38	4	2024-01-01 00:35:00
387	60	3	2024-01-01 00:36:00
387	9	5	2024-01-01 00:42:00
387	37	5	2024-01-01 00:47:00
387	45	3	2024-01-01 00:51:00
9	45	4	2024-01-01 01:06:00
9	55	4	2024-01-01 01:07:00
9	13	5	2024-01-01 01:08:00
9	28	4	2024-01-01 01:09:00
9	22	3	2024-01-01 01:11:00
366	11	5	2024-01-01 00:05:00
366	70	5	2024-01-01 00:10:00
454	13	5	2024-01-01 00:03:00
454	4	5	2024-01-01 00:06:00
454	45	4	2024-01-01 00:13:00
366	8	4	2024-01-01 00:27:00
366	2	4	2024-01-01 00:28:00
366	5	3	2024-01-01 00:29:00
366	24	5	2024-01-01 00:30:00
366	21	4	2024-01-01 00:31:00
366	27	4	2024-01-01 00:32:00
366	13	3	2024-01-01 00:33:00
366	18	4	2024-01-01 00:34:00
366	26	4	2024-01-01 00:35:00
366	14	3	2024-01-01 00:38:00
366	58	4	2024-01-01 00:39:00
366	23	4	2024-01-01 00:40:00
366	9	4	2024-01-01 01:01:00
485	5	5	2024-01-01 00:00:00
485	2	5	2024-01-01 00:02:00
485	24	5	2024-01-01 00:03:00
485	21	5	2024-01-01 00:04:00
485	27	5	2024-01-01 00:05:00
485	18	5	2024-01-01 00:06:00
485	23	5	2024-01-01 00:07:00
485	54	4	2024-01-01 00:21:00
485	14	3	2024-01-01 00:55:00
485	8	5	2024-01-01 00:58:00
485	29	4	2024-01-01 01:00:00
485	32	5	2024-01-01 01:09:00
485	7	4	2024-01-01 01:15:00
485	58	4	2024-01-01 01:16:00
485	4	5	2024-01-01 01:31:00
485	13	5	2024-01-01 01:32:00
485	36	5	2024-01-01 01:34:00
485	50	5	2024-01-01 01:35:00
485	70	5	2024-01-01 01:36:00
485	48	4	2024-01-01 01:38:00
9	46	3	2024-01-01 01:13:00
9	38	3	2024-01-01 01:15:00
485	60	5	2024-01-01 01:46:00
583	10	5	2024-01-01 00:04:00
583	33	4	2024-01-01 00:06:00
583	24	4	2024-01-01 00:07:00
583	18	4	2024-01-01 00:08:00
583	27	4	2024-01-01 00:09:00
583	21	4	2024-01-01 00:10:00
583	7	5	2024-01-01 00:11:00
583	19	5	2024-01-01 00:14:00
583	2	4	2024-01-01 00:17:00
583	26	3	2024-01-01 00:18:00
583	28	3	2024-01-01 00:22:00
583	32	3	2024-01-01 00:23:00
583	36	3	2024-01-01 00:24:00
583	58	3	2024-01-01 00:25:00
583	50	4	2024-01-01 00:26:00
583	29	3	2024-01-01 00:28:00
583	70	5	2024-01-01 00:44:00
583	39	4	2024-01-01 00:46:00
387	22	4	2024-01-01 00:55:00
387	11	5	2024-01-01 01:04:00
615	38	4	2024-01-01 00:00:00
811	37	4	2024-01-01 00:12:00
812	7	5	2024-01-01 00:07:00
812	14	5	2024-01-01 00:08:00
812	23	5	2024-01-01 00:09:00
812	18	5	2024-01-01 00:10:00
812	26	4	2024-01-01 00:11:00
812	27	5	2024-01-01 00:12:00
812	21	5	2024-01-01 00:13:00
812	24	5	2024-01-01 00:14:00
812	2	5	2024-01-01 00:15:00
812	8	5	2024-01-01 00:16:00
812	4	5	2024-01-01 00:17:00
812	10	5	2024-01-01 00:22:00
812	58	4	2024-01-01 00:25:00
812	55	5	2024-01-01 00:26:00
812	13	5	2024-01-01 00:27:00
822	38	5	2024-01-01 00:00:00
822	26	5	2024-01-01 00:02:00
822	54	5	2024-01-01 00:03:00
822	50	5	2024-01-01 00:05:00
822	9	3	2024-01-01 00:06:00
822	2	5	2024-01-01 00:08:00
822	24	5	2024-01-01 00:09:00
822	21	5	2024-01-01 00:10:00
822	27	5	2024-01-01 00:12:00
822	18	5	2024-01-01 00:13:00
822	59	4	2024-01-01 00:18:00
822	58	3	2024-01-01 00:21:00
822	48	5	2024-01-01 00:22:00
822	4	5	2024-01-01 00:25:00
822	43	4	2024-01-01 00:33:00
822	8	3	2024-01-01 00:34:00
822	60	4	2024-01-01 00:35:00
822	11	3	2024-01-01 00:36:00
822	23	5	2024-01-01 00:43:00
812	29	5	2024-01-01 00:49:00
822	13	3	2024-01-01 00:56:00
822	14	4	2024-01-01 00:57:00
822	7	4	2024-01-01 00:58:00
822	55	3	2024-01-01 00:59:00
822	36	5	2024-01-01 01:00:00
822	19	5	2024-01-01 01:06:00
919	23	5	2024-01-01 00:03:00
919	45	5	2024-01-01 00:05:00
919	4	5	2024-01-01 00:13:00
919	26	4	2024-01-01 00:19:00
919	5	4	2024-01-01 00:20:00
919	8	4	2024-01-01 00:21:00
919	24	5	2024-01-01 00:36:00
919	21	5	2024-01-01 00:37:00
919	27	5	2024-01-01 00:38:00
919	18	5	2024-01-01 00:39:00
919	2	4	2024-01-01 00:40:00
892	22	4	2024-01-01 00:15:00
812	19	5	2024-01-01 00:55:00
812	9	4	2024-01-01 01:00:00
822	46	5	2024-01-01 01:09:00
919	15	4	2024-01-01 00:44:00
919	60	4	2024-01-01 00:45:00
919	46	3	2024-01-01 00:46:00
1074	7	5	2024-01-01 00:00:00
1074	4	3	2024-01-01 00:02:00
1074	2	4	2024-01-01 00:03:00
1074	24	4	2024-01-01 00:04:00
1074	21	4	2024-01-01 00:05:00
1074	13	5	2024-01-01 00:06:00
1074	26	4	2024-01-01 00:07:00
1074	23	4	2024-01-01 00:10:00
1074	55	5	2024-01-01 00:11:00
1074	14	5	2024-01-01 00:12:00
1074	32	4	2024-01-01 00:13:00
1074	33	4	2024-01-01 00:14:00
1074	58	3	2024-01-01 00:15:00
1074	28	3	2024-01-01 00:16:00
1074	36	5	2024-01-01 00:19:00
1074	50	4	2024-01-01 00:20:00
1074	70	5	2024-01-01 00:30:00
1074	18	4	2024-01-01 00:33:00
1074	27	4	2024-01-01 00:34:00
1074	48	4	2024-01-01 01:04:00
454	58	5	2024-01-01 00:23:00
454	32	4	2024-01-01 00:24:00
454	18	5	2024-01-01 00:25:00
454	27	5	2024-01-01 00:26:00
454	21	5	2024-01-01 00:27:00
454	24	5	2024-01-01 00:28:00
454	2	5	2024-01-01 00:29:00
454	5	4	2024-01-01 00:30:00
454	8	5	2024-01-01 00:31:00
454	23	5	2024-01-01 00:32:00
1046	54	5	2024-01-01 00:18:00
1046	42	3	2024-01-01 00:22:00
1046	43	5	2024-01-01 00:24:00
1046	10	4	2024-01-01 00:30:00
1046	7	5	2024-01-01 00:31:00
1046	23	3	2024-01-01 00:34:00
1046	18	5	2024-01-01 00:35:00
1046	27	4	2024-01-01 00:36:00
1046	21	4	2024-01-01 00:37:00
1046	24	3	2024-01-01 00:38:00
