user_id	book_id	rating	time
70	323	5	2024-01-01 00:00:00
70	26	4	2024-01-01 00:01:00
70	80	5	2024-01-01 00:02:00
70	709	5	2024-01-01 00:05:00
70	597	5	2024-01-01 00:14:00
70	653	5	2024-01-01 00:16:00
70	154	4	2024-01-01 00:17:00
70	29	5	2024-01-01 00:18:00
70	125	5	2024-01-01 00:19:00
70	353	4	2024-01-01 00:20:00
70	770	3	2024-01-01 00:21:00
70	530	4	2024-01-01 00:22:00
70	839	4	2024-01-01 00:23:00
70	248	4	2024-01-01 00:24:00
70	773	3	2024-01-01 00:25:00
70	270	4	2024-01-01 00:27:00
70	489	3	2024-01-01 00:28:00
70	35	3	2024-01-01 00:31:00
70	401	3	2024-01-01 00:32:00
70	427	4	2024-01-01 00:34:00
70	95	3	2024-01-01 00:35:00
70	172	5	2024-01-01 00:37:00
70	10	3	2024-01-01 00:38:00
70	478	3	2024-01-01 00:39:00
70	1167	5	2024-01-01 00:40:00
70	14	5	2024-01-01 00:41:00
70	94	5	2024-01-01 00:44:00
70	635	3	2024-01-01 00:45:00
70	772	3	2024-01-01 00:46:00
70	83	3	2024-01-01 00:48:00
103	867	5	2024-01-01 00:00:00
103	11	4	2024-01-01 00:01:00
103	287	5	2024-01-01 00:02:00
103	397	4	2024-01-01 00:04:00
103	45	5	2024-01-01 00:06:00
103	520	4	2024-01-01 00:07:00
113	354	4	2024-01-01 00:30:00
113	763	5	2024-01-01 00:33:00
113	572	3	2024-01-01 00:42:00
113	119	5	2024-01-01 00:44:00
113	42	5	2024-01-01 01:04:00
113	356	4	2024-01-01 01:06:00
113	54	4	2024-01-01 01:07:00
113	180	5	2024-01-01 01:15:00
113	43	5	2024-01-01 01:22:00
113	424	5	2024-01-01 01:23:00
113	137	4	2024-01-01 01:25:00
113	463	3	2024-01-01 01:26:00
113	554	3	2024-01-01 01:28:00
113	39	5	2024-01-01 01:29:00
113	110	4	2024-01-01 01:30:00
113	135	3	2024-01-01 01:31:00
113	165	3	2024-01-01 01:32:00
113	282	5	2024-01-01 01:33:00
113	76	5	2024-01-01 01:39:00
113	171	4	2024-01-01 01:40:00
113	219	4	2024-01-01 01:42:00
113	620	3	2024-01-01 01:43:00
115	8	5	2024-01-01 00:00:00
115	5	5	2024-01-01 00:01:00
115	13	4	2024-01-01 00:02:00
115	101	4	2024-01-01 00:03:00
115	55	3	2024-01-01 00:04:00
