user_id	book_id	rating	time
195	8	4	2024-01-01 00:00:00
195	5	3	2024-01-01 00:01:00
195	45	4	2024-01-01 00:03:00
250	24	4	2024-01-01 00:05:00
250	21	4	2024-01-01 00:06:00
250	27	5	2024-01-01 00:07:00
250	18	3	2024-01-01 00:08:00
250	14	3	2024-01-01 00:10:00
250	32	4	2024-01-01 00:11:00
250	36	5	2024-01-01 00:13:00
454	13	5	2024-01-01 00:03:00
454	4	5	2024-01-01 00:06:00
454	45	4	2024-01-01 00:13:00
554	70	5	2024-01-01 00:48:00
554	59	4	2024-01-01 01:19:00
554	48	4	2024-01-01 01:25:00
554	43	3	2024-01-01 01:26:00
378	50	5	2024-01-01 00:09:00
378	4	3	2024-01-01 00:10:00
378	8	4	2024-01-01 00:19:00
554	9	3	2024-01-01 01:36:00
378	55	5	2024-01-01 00:52:00
378	70	5	2024-01-01 00:55:00
647	26	4	2024-01-01 00:34:00
647	9	5	2024-01-01 00:38:00
647	23	3	2024-01-01 00:39:00
647	18	3	2024-01-01 00:40:00
647	27	3	2024-01-01 00:41:00
647	21	4	2024-01-01 00:42:00
647	2	3	2024-01-01 00:43:00
647	33	4	2024-01-01 00:45:00
647	8	4	2024-01-01 00:48:00
647	11	4	2024-01-01 00:55:00
342	45	4	2024-01-01 00:06:00
342	11	5	2024-01-01 00:07:00
892	22	4	2024-01-01 00:15:00
982	26	3	2024-01-01 00:06:00
982	13	4	2024-01-01 00:09:00
982	48	3	2024-01-01 00:20:00
982	14	4	2024-01-01 00:25:00
982	5	4	2024-01-01 01:01:00
982	60	3	2024-01-01 01:07:00
982	28	3	2024-01-01 01:12:00
982	54	3	2024-01-01 01:25:00
454	58	5	2024-01-01 00:23:00
454	32	4	2024-01-01 00:24:00
454	18	5	2024-01-01 00:25:00
454	27	5	2024-01-01 00:26:00
454	21	5	2024-01-01 00:27:00
454	24	5	2024-01-01 00:28:00
454	2	5	2024-01-01 00:29:00
454	5	4	2024-01-01 00:30:00
454	8	5	2024-01-01 00:31:00
454	23	5	2024-01-01 00:32:00
723	45	4	2024-01-01 00:09:00
1175	7	5	2024-01-01 00:01:00
1175	19	5	2024-01-01 00:02:00
1175	54	4	2024-01-01 00:05:00
1175	13	4	2024-01-01 00:10:00
1175	48	3	2024-01-01 00:11:00
1175	28	4	2024-01-01 00:21:00
1175	14	4	2024-01-01 00:28:00
1175	58	4	2024-01-01 00:36:00
1175	29	5	2024-01-01 00:37:00
1175	15	4	2024-01-01 00:38:00
1175	32	4	2024-01-01 00:43:00
1175	50	3	2024-01-01 00:44:00
1175	5	3	2024-01-01 00:50:00
1175	4	4	2024-01-01 00:51:00
1175	23	4	2024-01-01 00:53:00
1175	26	3	2024-01-01 00:54:00
1175	21	5	2024-01-01 00:56:00
1175	24	5	2024-01-01 00:57:00
1175	8	3	2024-01-01 00:58:00
1175	27	5	2024-01-01 00:59:00
1175	18	5	2024-01-01 01:00:00
1175	33	4	2024-01-01 01:05:00
1175	2	5	2024-01-01 01:07:00
1175	36	3	2024-01-01 01:20:00
1175	70	4	2024-01-01 02:20:00
1305	8	3	2024-01-01 00:12:00
1305	28	5	2024-01-01 00:23:00
1305	59	3	2024-01-01 00:38:00
1305	48	4	2024-01-01 01:41:00
892	25	5	2024-01-01 00:18:00
1374	8	5	2024-01-01 00:00:00
1374	5	3	2024-01-01 00:01:00
1374	4	4	2024-01-01 00:02:00
1374	2	5	2024-01-01 00:03:00
1374	24	3	2024-01-01 00:04:00
1374	21	3	2024-01-01 00:05:00
1374	27	3	2024-01-01 00:06:00
1374	13	3	2024-01-01 00:07:00
1374	18	4	2024-01-01 00:08:00
